date,throughput
2025-12-19,2
2025-12-20,0
2025-12-21,0
2025-12-22,5
2025-12-23,6
2025-12-24,4
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,4
2025-12-30,0
2025-12-31,2
2026-01-01,0
2026-01-02,6
2026-01-03,0
2026-01-04,0
2026-01-05,5
2026-01-06,5
2026-01-07,2
2026-01-08,5
2026-01-09,1
2026-01-10,0
2026-01-11,0
2026-01-12,2
2026-01-13,3
2026-01-14,2
2026-01-15,3
2026-01-16,1
2026-01-17,0
2026-01-18,0
2026-01-19,2
2026-01-20,2
2026-01-21,0
2026-01-22,0
2026-01-23,2
2026-01-24,0
2026-01-25,0
2026-01-26,6
2026-01-27,1
2026-01-28,5
2026-01-29,7
2026-01-30,5
2026-01-31,0
2026-02-01,0
2026-02-02,3
2026-02-03,6
2026-02-04,6
2026-02-05,4
2026-02-06,3
2026-02-07,0
2026-02-08,0
2026-02-09,3
2026-02-10,1
2026-02-11,4
2026-02-12,3
2026-02-13,3
2026-02-14,0
2026-02-15,0
2026-02-16,1
2026-02-17,0
2026-02-18,0
2026-02-19,9
2026-02-20,3
2026-02-21,0
2026-02-22,0
2026-02-23,4
2026-02-24,4
2026-02-25,2
2026-02-26,2
2026-02-27,3
2026-02-28,0
2026-03-01,0
2026-03-02,6
2026-03-03,4
2026-03-04,3
2026-03-05,5
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,2
2026-03-10,7
2026-03-11,3
2026-03-12,4
2026-03-13,1
2026-03-14,0
2026-03-15,0
2026-03-16,1
2026-03-17,5
2026-03-18,3
2026-03-19,13
2026-03-20,2
2026-03-21,0
2026-03-22,0
2026-03-23,11
2026-03-24,1
2026-03-25,5
2026-03-26,3
2026-03-27,2
2026-03-28,0
2026-03-29,0
2026-03-30,2
2026-03-31,6
2026-04-01,5
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,4
2026-04-07,1
2026-04-08,2
2026-04-09,2
